ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae	44	69	0.0	0.0	43	46	0.0	0.0	0.0	0.0	0.0	52	0.0	47	0.0	42	41	52	0.0	0.0	0.0	0.0	56	0.0	102	43	0.0	0.0	42	0.0	57	40	57	50	56	44	48	52	46	50	0.0	118	77	65	193	109	52	53	53	50	64	41	56	41	59	44	48	59	102	50
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae|g__Pyrobaculum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56	0.0	0.0	64	59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.0
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae|g__Pyrobaculum|s__Pyrobaculum_ferrireducens	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56	0.0	0.0	64	59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.0
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae|g__Pyrobaculum|s__Pyrobaculum_neutrophilum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae|g__Thermoproteus	44	69	0.0	0.0	43	46	0.0	0.0	0.0	0.0	0.0	52	0.0	47	0.0	42	41	52	0.0	0.0	0.0	0.0	56	0.0	60	43	0.0	0.0	42	0.0	57	40	0.0	50	56	44	48	52	46	50	0.0	61	77	65	128	49	52	53	53	50	64	41	56	41	59	44	48	59	53	50
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae|g__Thermoproteus|s__Thermoproteus_tenax	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales|f__Thermoproteaceae|g__Thermoproteus|s__Thermoproteus_uzoniensis	44	69	0.0	0.0	43	46	0.0	0.0	0.0	0.0	0.0	52	0.0	47	0.0	42	41	52	0.0	0.0	0.0	0.0	56	0.0	60	43	0.0	0.0	42	0.0	57	40	0.0	50	56	44	48	52	46	50	0.0	61	77	65	80	49	52	53	53	50	64	41	56	41	59	44	48	59	53	50
k__Archaea|p__Euryarchaeota	28115	31439	26534	32554	28663	32154	19693	24778	19864	21321	31896	33962	30398	32250	37555	35632	33783	41915	30988	36346	24656	28542	35728	26217	35105	29268	35471	30145	34814	34910	38926	37397	34837	36403	34346	36572	36541	33270	36174	37110	41545	46671	54470	38071	66230	43315	40595	40087	43781	41471	52450	34981	39665	40721	36502	39685	36683	33545	38453	39592
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	44	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	44	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales|f__Archaeoglobaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	44	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales|f__Archaeoglobaceae|g__Geoglobus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	44	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales|f__Archaeoglobaceae|g__Geoglobus|s__Geoglobus_ahangari	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	44	0.0	51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Halobacteria	27249	30361	25720	31491	27869	31005	19154	24099	19385	20769	30757	32685	29462	31054	36058	34568	32736	40482	29895	34921	23993	27773	34726	25562	34098	28343	34402	29361	33493	33824	37413	35939	33520	35118	33177	35326	35294	32069	35068	35851	39944	44816	51991	36510	63256	41644	39001	38598	42203	40151	50539	33957	38379	39201	35296	38370	35488	32353	37203	38186
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	11583	12828	10709	13379	11724	12781	7961	10126	8188	8729	13035	13650	12189	13091	15286	14278	13661	16954	12475	14381	10029	11504	14549	10757	14167	11669	14562	12455	14074	14250	15564	14843	14253	14738	13960	14864	14597	13226	15026	14849	16906	18788	21733	15286	26492	17401	16075	16215	17799	16978	21452	14340	16226	16624	14720	16046	14995	13543	15671	16279
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae	5921	6436	5493	6850	5915	6526	4002	5246	4192	4389	6689	6791	6154	6734	7876	7225	7007	8537	6333	7365	5104	5779	7569	5643	7190	5802	7614	6309	7143	7366	7757	7310	7040	7431	6992	7393	7251	6860	7608	7609	8653	9600	11092	7715	13376	8718	7973	8315	9175	8662	11088	7332	8321	8470	7355	8101	7535	6783	7922	8269
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halapricum	504	505	520	530	483	580	393	448	393	401	525	622	525	579	749	625	588	663	540	668	479	530	636	452	556	459	678	558	672	629	640	659	629	596	589	625	584	557	570	596	699	829	959	632	1123	707	692	703	738	706	868	662	692	745	581	662	644	592	676	764
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halapricum|s__Halapricum_desulfuricans	370	361	337	353	329	410	290	300	285	290	355	451	364	416	543	469	463	501	394	496	333	350	424	295	399	310	459	365	482	420	451	469	467	402	416	431	437	421	418	433	506	587	702	464	810	491	468	519	536	484	640	470	488	564	454	486	470	411	505	539
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halapricum|s__Halapricum_salinum	134	144	183	176	154	169	103	147	108	110	170	170	160	163	206	155	124	161	146	172	146	179	212	157	157	148	218	193	190	208	188	189	161	193	173	194	146	136	152	162	193	242	256	167	313	216	224	183	202	221	228	191	204	181	126	176	173	181	171	225
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloarcula	370	468	421	533	439	465	309	375	325	336	477	473	387	465	537	455	469	541	405	533	359	421	480	379	510	414	547	419	500	511	502	459	558	481	459	489	463	442	499	518	580	599	771	502	927	564	526	576	633	568	836	524	617	624	507	538	497	433	498	583
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloarcula|s__Haloarcula_hispanica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloarcula|s__Haloarcula_sinaiiensis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloarcula|s__Haloarcula_sp._JP-L23	161	213	190	241	199	203	135	161	152	132	227	208	155	195	227	187	223	226	173	235	143	200	203	181	216	181	245	185	211	239	241	185	261	227	211	227	229	188	236	256	290	265	342	224	376	240	213	263	261	287	351	201	306	265	224	243	213	204	208	242
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloarcula|s__Haloarcula_taiwanensis	208	254	230	292	239	262	174	213	172	204	250	265	231	269	309	268	246	314	232	298	216	221	277	197	293	233	302	233	288	272	260	273	296	254	248	261	233	253	262	261	290	333	428	277	511	324	313	313	372	281	178	322	310	358	283	295	283	228	290	340
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halococcoides	174	177	141	193	134	160	81	119	114	100	151	192	116	158	211	180	177	196	156	138	96	115	188	142	164	169	191	126	172	145	167	184	161	169	154	207	183	158	156	160	188	208	267	225	312	171	196	211	229	196	248	146	207	188	175	198	213	177	204	189
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halococcoides|s__Halococcoides_cellulosivorans	174	177	141	193	134	160	81	119	114	100	151	192	116	158	211	180	177	196	156	138	96	115	188	142	164	169	191	126	172	145	167	184	161	169	154	207	183	158	156	160	188	208	267	225	312	171	196	211	229	196	248	146	207	188	175	198	213	177	204	189
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloglomus	455	440	413	613	475	531	375	455	381	398	526	506	560	559	636	564	532	767	508	613	440	504	616	507	597	480	590	473	583	607	613	606	540	556	522	550	499	570	638	629	646	811	889	568	1043	689	662	651	712	681	810	618	722	755	575	676	633	564	642	612
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloglomus|s__Haloglomus_sp._ZY41	243	210	229	376	254	275	193	239	214	213	280	243	279	269	355	309	295	438	296	332	220	285	363	274	352	248	288	252	292	327	317	352	271	315	262	262	279	309	353	341	374	430	508	333	576	389	344	361	379	383	473	294	407	455	316	343	315	294	352	351
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Haloglomus|s__Haloglomus_sp._ZY58	211	229	183	237	220	255	181	216	166	185	245	262	280	289	281	255	237	328	211	281	220	219	252	233	245	232	302	221	291	279	296	253	269	240	260	288	219	260	285	287	271	381	380	234	467	300	317	290	333	297	336	324	314	299	259	333	318	269	290	261
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halomicroarcula	0.0	0.0	0.0	201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208	0.0	0.0	0.0	0.0	243	0.0	220	260	0.0	0.0	0.0	0.0	0.0	228	250	200	288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halomicroarcula|s__Halomicroarcula_sp._DT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halomicroarcula|s__Halomicroarcula_sp._YSSS71	0.0	0.0	0.0	201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208	0.0	0.0	0.0	0.0	243	0.0	220	260	0.0	0.0	0.0	0.0	0.0	228	0.0	200	288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halomicrobium	661	653	571	715	622	659	420	592	474	480	741	771	654	670	844	802	718	984	737	770	560	623	830	674	739	639	807	713	787	771	786	771	698	699	745	743	781	689	787	815	829	986	1168	767	1378	917	865	804	940	920	1212	773	847	868	724	827	755	687	867	872
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halomicrobium|s__Halomicrobium_salinisoli	365	353	328	372	335	366	242	339	265	305	381	444	385	414	480	410	396	527	441	398	329	332	443	356	411	355	449	395	423	430	433	441	359	379	412	431	434	370	418	445	476	552	655	476	766	539	497	470	514	523	649	413	481	498	430	489	419	367	468	482
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halomicrobium|s__Halomicrobium_sp._LC1Hm	295	300	243	343	286	292	178	252	209	175	360	326	269	256	363	392	321	457	295	372	230	290	386	317	328	283	357	318	363	341	352	330	338	320	333	311	347	318	369	370	353	433	512	290	611	378	367	333	425	397	563	360	365	370	293	338	335	319	399	389
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorhabdus	287	315	234	315	280	338	125	218	224	128	264	327	281	346	381	356	328	392	336	385	272	301	352	254	365	313	331	337	368	395	397	448	392	363	372	371	398	352	374	412	420	511	601	397	700	429	382	450	388	409	522	409	374	437	367	430	433	357	358	366
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorhabdus|s__Halorhabdus_sp._CBA1104	70	67	51	57	76	65	0.0	0.0	53	49	0.0	58	64	75	62	88	77	98	80	80	59	65	75	54	87	65	53	97	73	83	77	108	87	78	81	79	87	79	72	67	111	84	118	67	165	66	78	83	70	94	118	88	72	73	57	100	88	70	65	72
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorhabdus|s__Halorhabdus_tiamatea	109	145	110	139	96	162	68	126	86	79	154	166	129	163	186	163	136	176	135	176	114	128	148	114	154	133	134	131	169	200	205	192	166	172	167	164	157	159	196	179	185	234	267	176	311	214	170	218	169	171	251	185	176	183	174	172	191	139	165	160
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorhabdus|s__Halorhabdus_utahensis	107	102	71	118	107	110	56	91	83	0.0	109	102	88	107	131	104	114	117	120	128	98	106	128	85	124	113	142	108	125	110	114	147	138	112	123	127	153	113	105	164	123	192	215	153	223	148	134	148	148	143	152	136	125	180	136	157	154	147	127	133
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorientalis	796	923	747	846	887	870	555	653	556	569	903	868	800	880	868	1070	923	1007	886	886	637	708	909	652	1024	744	1021	845	916	908	1009	974	966	991	969	1054	1038	936	999	1016	1067	1218	1426	1066	1664	1165	997	1058	1244	1089	1463	905	1106	1085	1017	1071	998	879	1126	1077
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorientalis|s__Halorientalis_litorea	201	231	198	198	256	211	163	158	158	135	212	221	221	216	205	265	233	257	217	220	165	141	188	137	229	189	246	174	171	217	202	253	245	293	273	244	249	234	271	284	257	298	351	246	399	328	303	286	331	323	320	201	281	251	259	267	239	187	346	296
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorientalis|s__Halorientalis_marina	401	455	382	467	465	484	270	327	290	307	473	465	401	495	448	563	472	528	455	469	282	388	468	356	569	380	554	469	525	456	549	498	484	486	473	550	564	482	516	494	540	613	747	576	846	571	469	544	654	531	790	519	561	594	528	572	506	491	558	549
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halorientalis|s__Halorientalis_sp._IM1011	194	236	165	180	164	174	121	167	107	126	217	181	177	169	214	241	217	221	212	196	189	179	252	158	224	174	219	201	219	233	258	222	236	211	222	260	225	219	212	238	268	306	328	244	418	265	224	227	258	234	353	183	262	238	230	231	251	200	222	231
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosegnis	376	385	312	422	344	427	222	349	263	254	382	392	342	434	486	446	447	601	361	508	314	385	483	377	474	327	456	377	456	511	505	467	411	467	439	399	436	454	482	426	546	566	649	508	918	558	508	505	562	511	715	489	566	545	515	460	499	418	477	555
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosegnis|s__Halosegnis_sp._ZY10	376	385	312	422	344	427	222	349	263	254	382	392	342	434	486	446	447	601	361	508	314	385	483	377	474	327	456	377	456	511	505	467	411	467	439	399	436	454	482	426	546	566	649	508	918	558	508	505	562	511	715	489	566	545	515	460	499	418	477	555
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosiccatus	248	275	197	259	266	201	171	177	143	208	330	263	273	275	313	242	286	345	248	279	176	202	264	206	258	223	285	285	261	272	322	263	294	270	289	309	312	300	288	315	343	378	419	265	545	385	347	306	341	301	395	295	350	345	269	353	293	333	313	373
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosiccatus|s__Halosiccatus_urmianus	248	275	197	259	266	201	171	177	143	208	330	263	273	275	313	242	286	345	248	279	176	202	264	206	258	223	285	285	261	272	322	263	294	270	289	309	312	300	288	315	343	378	419	265	545	385	347	306	341	301	395	295	350	345	269	353	293	333	313	373
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Haloarculaceae|g__Halosimplex	952	940	810	983	860	1072	636	868	629	699	1084	1094	1002	1076	1306	1044	1172	1386	917	1123	784	884	1156	913	1135	891	1188	1058	1086	1151	1306	1019	1014	1171	1125	1191	1142	1028	1144	1162	1480	1427	1803	1155	2245	1367	1287	1346	1446	1493	1668	1087	1302	1276	1167	1261	1136	1049	1252	1299
